utterance_id,pair_id,split,tier,frame_pattern_id,domain,intent,vi,en,variant_type,canonical_id,risk_level,semantic_slots,synthetic,field_observed,quality_score,review_status,use_for_training
OV2_000927,P000927,test,augmented,F41_survey_measurement,survey_measurement,GIVE_INSTRUCTION,"Giữ nguyên chiều rộng, chưa được di chuyển.",Keep the width in place; do not move it yet.,safety,C0211,medium,"{""action"": ""đo lại"", ""concept"": ""C0211"", ""condition"": ""vượt sai số"", ""direction"": ""ra ngoài"", ""location"": ""góc sàn"", ""metric"": ""khoảng cách"", ""number"": 150, ""unit"": ""A""}",True,False,0.82,needs_domain_expert_review,False
OV2_000933,P000933,test,augmented,F07_concrete_rebar_formwork,concrete_rebar_formwork,GIVE_INSTRUCTION,Kiểm tra dầm ở sàn tầng ba.,Check the beam at the third-floor slab.,standard,C0062,medium,"{""action"": ""kiểm tra"", ""concept"": ""C0062"", ""condition"": ""đang dịch chuyển"", ""direction"": ""ra ngoài"", ""location"": ""sàn tầng ba"", ""metric"": ""lớp bê tông bảo vệ"", ""number"": 20, ""unit"": ""mm""}",True,False,0.82,needs_domain_expert_review,False
OV2_000944,P000944,test,augmented,F03_lifting_rigging,lifting_rigging,ASK_STATUS,Người báo hiệu đã kiểm tra chưa?,Has the signal person been checked?,standard,C0083,critical,"{""action"": ""hạ"", ""concept"": ""C0083"", ""condition"": ""bị sờn"", ""direction"": ""vào trong"", ""location"": ""phía dưới tải"", ""metric"": ""tải trọng"", ""number"": 10, ""unit"": ""t""}",True,False,0.82,needs_domain_expert_review,False
OV2_000956,P000956,test,augmented,F44_excavation,excavation,REQUEST_ACTION,Đánh dấu vị trí lối ra vào hố.,Mark the location of the safe access and egress.,standard,C0052,high,"{""action"": ""chống vách"", ""concept"": ""C0052"", ""condition"": ""có nước đọng"", ""direction"": ""xuống"", ""location"": ""rãnh phía bắc"", ""metric"": ""thông số"", ""number"": 100, ""unit"": ""cm""}",True,False,0.82,needs_domain_expert_review,False
OV2_000965,P000965,test,augmented,F23_lifting_rigging,lifting_rigging,GIVE_INSTRUCTION,Di chuyển tải thêm 25 ampe.,Move the load another 25 amperes.,numeric,C0079,high,"{""action"": ""di chuyển tải"", ""concept"": ""C0079"", ""condition"": ""bị sờn"", ""direction"": ""vào trong"", ""location"": ""bên trái tải"", ""metric"": ""góc dây cẩu"", ""number"": 25, ""unit"": ""A""}",True,False,0.82,needs_domain_expert_review,False
OV2_000967,P000967,test,augmented,F18_material_logistics,material_logistics,REQUEST_INSPECTION,Qua cổng giao hàng kiểm tra đá dăm.,Go to the delivery gate and check the crushed stone.,standard,C0183,low,"{""action"": ""buộc"", ""concept"": ""C0183"", ""condition"": ""xếp không ổn định"", ""direction"": ""phải"", ""location"": ""cổng giao hàng"", ""metric"": ""số lượng"", ""number"": 100, ""unit"": ""bar""}",True,False,0.82,needs_domain_expert_review,False
OV2_000968,P000968,test,augmented,F05_lifting_rigging,lifting_rigging,REQUEST_INSPECTION,Check lại người báo hiệu giúp tôi.,Please check the signal person again.,code_switch,C0083,critical,"{""action"": ""hạ"", ""concept"": ""C0083"", ""condition"": ""bị sờn"", ""direction"": ""trái"", ""location"": ""bên trái tải"", ""metric"": ""tải trọng"", ""number"": 75, ""unit"": ""t""}",True,False,0.78,needs_domain_expert_review,False
OV2_000980,P000980,test,augmented,F08_piping_plumbing,piping_plumbing,GIVE_INSTRUCTION,nhờ kiểm tra đồng hồ áp suất trước.,please check the pressure gauge first.,standard,C0173,high,"{""action"": ""kiểm tra"", ""concept"": ""C0173"", ""condition"": ""bị rò"", ""direction"": ""vào trong"", ""location"": ""đầu tuyến"", ""metric"": ""áp suất"", ""number"": 30, ""unit"": ""m""}",True,False,0.82,needs_domain_expert_review,False
OV2_000993,P000993,test,augmented,F48_survey_measurement,survey_measurement,REQUEST_ACTION,Điều chỉnh độ thẳng đứng về đúng vị trí.,Adjust the verticality to the correct position.,quality,C0207,high,"{""action"": ""đánh dấu"", ""concept"": ""C0207"", ""condition"": ""sai cao độ"", ""direction"": ""vào trong"", ""location"": ""trục A"", ""metric"": ""góc"", ""number"": 5, ""unit"": ""deg""}",True,False,0.82,needs_domain_expert_review,False
OV2_000995,P000995,test,augmented,F03_lifting_rigging,lifting_rigging,ASK_STATUS,Dây điều hướng đã kiểm tra chưa?,Has the tag line been checked?,standard,C0090,high,"{""action"": ""giữ tải"", ""concept"": ""C0090"", ""condition"": ""bị quá tải"", ""direction"": ""phải"", ""location"": ""vùng cẩu"", ""metric"": ""tải trọng"", ""number"": 10, ""unit"": ""V""}",True,False,0.82,needs_domain_expert_review,False
OV2_001003,P001003,test,augmented,F31_mechanical,mechanical,REPORT_PROBLEM,Bu lông hình như bị mòn.,The bolt appears to be worn.,spoken,C0136,medium,"{""action"": ""kiểm tra"", ""concept"": ""C0136"", ""condition"": ""bị mòn"", ""direction"": ""ra ngoài"", ""location"": ""khu bảo trì"", ""metric"": ""thông số"", ""number"": 150, ""unit"": ""bar""}",True,False,0.78,needs_domain_expert_review,False
OV2_001009,P001009,test,augmented,F05_lifting_rigging,lifting_rigging,REQUEST_INSPECTION,Check lại thanh cân bằng giúp tôi.,Please check the spreader beam again.,code_switch,C0089,high,"{""action"": ""hạ"", ""concept"": ""C0089"", ""condition"": ""chưa khóa"", ""direction"": ""vào trong"", ""location"": ""vùng cẩu"", ""metric"": ""bán kính"", ""number"": 5, ""unit"": ""cm""}",True,False,0.78,needs_domain_expert_review,False
OV2_001011,P001011,test,augmented,F30_excavation,excavation,REQUEST_INSPECTION,Em qua check chống vách nhé.,Please go and check the shoring.,code_switch,C0041,critical,"{""action"": ""di chuyển đất khỏi"", ""concept"": ""C0041"", ""condition"": ""chưa chống vách"", ""direction"": ""phải"", ""location"": ""đáy hố"", ""metric"": ""thông số"", ""number"": 30, ""unit"": ""kg""}",True,False,0.78,needs_domain_expert_review,False
OV2_001025,P001025,test,augmented,F30_excavation,excavation,REQUEST_INSPECTION,Em qua check đường ống ngầm nhé.,Please go and check the underground utility line.,code_switch,C0050,critical,"{""action"": ""dừng xuống"", ""concept"": ""C0050"", ""condition"": ""đang sạt"", ""direction"": ""phải"", ""location"": ""rãnh phía bắc"", ""metric"": ""thông số"", ""number"": 75, ""unit"": ""t""}",True,False,0.78,needs_domain_expert_review,False
OV2_001033,P001033,test,augmented,F43_safety_general,safety_general,WARN_DANGER,Tránh xa vùng nguy hiểm.,Keep clear of the hazard zone.,warning,C0010,critical,"{""action"": ""dừng"", ""concept"": ""C0010"", ""condition"": ""không an toàn"", ""direction"": ""phải"", ""location"": ""khu này"", ""metric"": ""thông số"", ""number"": 200, ""unit"": ""A""}",True,False,0.82,needs_domain_expert_review,False
OV2_001045,P001045,test,augmented,F16_mechanical,mechanical,REQUEST_ACTION,Bôi trơn van ngay.,Lubricate the valve now.,urgent,C0133,high,"{""action"": ""bôi trơn"", ""concept"": ""C0133"", ""condition"": ""bị rò dầu"", ""direction"": ""xuống"", ""location"": ""cụm bơm"", ""metric"": ""thông số"", ""number"": 500, ""unit"": ""mm""}",True,False,0.82,needs_domain_expert_review,False
OV2_001049,P001049,test,augmented,F44_excavation,excavation,REQUEST_ACTION,Đánh dấu vị trí taluy bậc.,Mark the location of the benching system.,standard,C0043,high,"{""action"": ""kiểm tra"", ""concept"": ""C0043"", ""condition"": ""chưa chống vách"", ""direction"": ""xuống"", ""location"": ""lối xuống hố"", ""metric"": ""thông số"", ""number"": 30, ""unit"": ""V""}",True,False,0.82,needs_domain_expert_review,False
OV2_001060,P001060,test,augmented,F16_mechanical,mechanical,REQUEST_ACTION,Siết dây đai truyền động ngay.,Tighten the drive belt now.,urgent,C0129,medium,"{""action"": ""siết"", ""concept"": ""C0129"", ""condition"": ""bị lỏng"", ""direction"": ""phải"", ""location"": ""phòng máy"", ""metric"": ""thông số"", ""number"": 150, ""unit"": ""bar""}",True,False,0.82,needs_domain_expert_review,False
OV2_001063,P001063,test,augmented,F38_fall_scaffold,fall_scaffold,CONFIRM,Đã bàn giao giàn giáo chưa?,Has the scaffold been handed over?,handover,C0026,critical,"{""action"": ""kiểm tra"", ""concept"": ""C0026"", ""condition"": ""bị lỏng"", ""direction"": ""xuống"", ""location"": ""giàn giáo phía đông"", ""metric"": ""thông số"", ""number"": 300, ""unit"": ""A""}",True,False,0.82,needs_domain_expert_review,False
OV2_001068,P001068,test,augmented,F03_electrical,electrical,ASK_STATUS,Máy phát điện đã kiểm tra chưa?,Has the generator been checked?,standard,C0122,high,"{""action"": ""ngắt"", ""concept"": ""C0122"", ""condition"": ""bị chập"", ""direction"": ""phải"", ""location"": ""khu máy phát"", ""metric"": ""điện áp"", ""number"": 25, ""unit"": ""A""}",True,False,0.82,needs_domain_expert_review,False
OV2_001069,P001069,test,augmented,F39_fall_scaffold,fall_scaffold,REPORT_PROBLEM,Mặt bằng làm việc trên cao chưa đạt yêu cầu.,The elevated work area does not meet the requirement.,quality,C0031,critical,"{""action"": ""neo"", ""concept"": ""C0031"", ""condition"": ""chưa neo chắc"", ""direction"": ""lên"", ""location"": ""sàn công tác"", ""metric"": ""thông số"", ""number"": 30, ""unit"": ""cm""}",True,False,0.82,needs_domain_expert_review,False
OV2_001074,P001074,test,augmented,F41_electrical,electrical,GIVE_INSTRUCTION,"Giữ nguyên dây trung tính, chưa được di chuyển.",Keep the neutral conductor in place; do not move it yet.,safety,C0113,high,"{""action"": ""kiểm tra"", ""concept"": ""C0113"", ""condition"": ""bị quá tải"", ""direction"": ""lên"", ""location"": ""khu vực ẩm ướt"", ""metric"": ""dòng điện"", ""number"": 10, ""unit"": ""cm""}",True,False,0.82,needs_domain_expert_review,False
OV2_001076,P001076,test,augmented,F41_survey_measurement,survey_measurement,GIVE_INSTRUCTION,"Giữ nguyên đường kính, chưa được di chuyển.",Keep the diameter in place; do not move it yet.,safety,C0214,medium,"{""action"": ""đo"", ""concept"": ""C0214"", ""condition"": ""sai cao độ"", ""direction"": ""vào trong"", ""location"": ""góc sàn"", ""metric"": ""khoảng cách"", ""number"": 300, ""unit"": ""m""}",True,False,0.82,needs_domain_expert_review,False
OV2_001078,P001078,test,augmented,F12_electrical,electrical,STOP_WORK,"Dừng lại, cáp điện bị chập.",Stop; the power cable is short-circuited.,warning,C0123,critical,"{""action"": ""cô lập"", ""concept"": ""C0123"", ""condition"": ""bị chập"", ""direction"": ""xuống"", ""location"": ""đầu cáp"", ""metric"": ""dòng điện"", ""number"": 100, ""unit"": ""A""}",True,False,0.82,needs_domain_expert_review,False
OV2_001079,P001079,test,augmented,F14_mechanical,mechanical,PROHIBIT_ACTION,Chưa kiểm tra vòng bi thì đừng làm tiếp.,Do not continue until the bearing has been checked.,colloquial,C0127,medium,"{""action"": ""dừng"", ""concept"": ""C0127"", ""condition"": ""bị lỏng"", ""direction"": ""lên"", ""location"": ""phòng máy"", ""metric"": ""thông số"", ""number"": 500, ""unit"": ""kg""}",True,False,0.78,needs_domain_expert_review,False
OV2_001086,P001086,test,augmented,F43_welding_hotwork,welding_hotwork,WARN_DANGER,Tránh xa van bình khí.,Keep clear of the cylinder valve.,warning,C0161,critical,"{""action"": ""kiểm tra"", ""concept"": ""C0161"", ""condition"": ""bị hỏng"", ""direction"": ""vào trong"", ""location"": ""khu hàn"", ""metric"": ""thông số"", ""number"": 500, ""unit"": ""bar""}",True,False,0.82,needs_domain_expert_review,False
OV2_001093,P001093,test,augmented,F16_piping_plumbing,piping_plumbing,REQUEST_ACTION,Mở tê ống ngay.,Open the pipe tee now.,urgent,C0171,medium,"{""action"": ""mở"", ""concept"": ""C0171"", ""condition"": ""bị nghẹt"", ""direction"": ""trái"", ""location"": ""trục kỹ thuật"", ""metric"": ""độ dốc"", ""number"": 20, ""unit"": ""t""}",True,False,0.82,needs_domain_expert_review,False
OV2_001125,P001125,test,augmented,F23_safety_general,safety_general,GIVE_INSTRUCTION,Báo cho giám sát thêm 150 xen-ti-mét.,Inform the supervisor another 150 centimeters.,numeric,C0005,high,"{""action"": ""báo cho giám sát"", ""concept"": ""C0005"", ""condition"": ""không an toàn"", ""direction"": ""lên"", ""location"": ""khu làm việc"", ""metric"": ""thông số"", ""number"": 150, ""unit"": ""cm""}",True,False,0.82,needs_domain_expert_review,False
OV2_001132,P001132,test,augmented,F24_safety_general,safety_general,GIVE_INSTRUCTION,Mang tới sang phải khoảng 75 mi-li-mét.,Bring it to the right by about 75 millimeters.,numeric,C0009,critical,"{""action"": ""mang tới"", ""concept"": ""C0009"", ""condition"": ""bị thiếu"", ""direction"": ""phải"", ""location"": ""khu làm việc"", ""metric"": ""thông số"", ""number"": 75, ""unit"": ""mm""}",True,False,0.82,needs_domain_expert_review,False
OV2_001139,P001139,test,augmented,F47_mechanical,mechanical,REPORT_PROBLEM,Rò nhớt đang lệch vị trí.,The engine oil leak is out of position.,quality,C0141,high,"{""action"": ""kiểm tra"", ""concept"": ""C0141"", ""condition"": ""bị kẹt"", ""direction"": ""phải"", ""location"": ""khu bảo trì"", ""metric"": ""thông số"", ""number"": 200, ""unit"": ""kg""}",True,False,0.82,needs_domain_expert_review,False
OV2_001140,P001140,test,augmented,F41_survey_measurement,survey_measurement,GIVE_INSTRUCTION,"Giữ nguyên khoảng cách, chưa được di chuyển.",Keep the distance in place; do not move it yet.,safety,C0209,medium,"{""action"": ""đánh dấu"", ""concept"": ""C0209"", ""condition"": ""vượt sai số"", ""direction"": ""lên"", ""location"": ""mốc BM1"", ""metric"": ""độ thẳng đứng"", ""number"": 50, ""unit"": ""kg""}",True,False,0.82,needs_domain_expert_review,False
OV2_001148,P001148,test,augmented,F32_piping_plumbing,piping_plumbing,ASK_STATUS,Van một chiều xử lý xong chưa?,Has the issue with the check valve been resolved?,spoken,C0169,high,"{""action"": ""mở"", ""concept"": ""C0169"", ""condition"": ""chưa xả áp"", ""direction"": ""phải"", ""location"": ""phòng bơm"", ""metric"": ""độ dốc"", ""number"": 5, ""unit"": ""V""}",True,False,0.78,needs_domain_expert_review,False
OV2_001155,P001155,test,augmented,F21_survey_measurement,survey_measurement,ASK_MEASUREMENT,Đo lại sai số của mia thủy chuẩn.,Measure the tolerance of the leveling staff again.,measurement,C0204,low,"{""action"": ""đo"", ""concept"": ""C0204"", ""condition"": ""lệch tim"", ""direction"": ""ra ngoài"", ""location"": ""tim cột"", ""metric"": ""sai số"", ""number"": 15, ""unit"": ""t""}",True,False,0.82,needs_domain_expert_review,False
OV2_001162,P001162,test,augmented,F24_lifting_rigging,lifting_rigging,GIVE_INSTRUCTION,Hạ sang lên khoảng 30 mét.,Lower it up by about 30 meters.,numeric,C0084,critical,"{""action"": ""hạ"", ""concept"": ""C0084"", ""condition"": ""chưa khóa"", ""direction"": ""lên"", ""location"": ""bên trái tải"", ""metric"": ""góc dây cẩu"", ""number"": 30, ""unit"": ""m""}",True,False,0.82,needs_domain_expert_review,False
OV2_001166,P001166,test,augmented,F25_material_logistics,material_logistics,CONFIRM,Xác nhận khoảng cách là 75 tấn.,Confirm that the distance is 75 tonnes.,numeric,C0189,medium,"{""action"": ""mang"", ""concept"": ""C0189"", ""condition"": ""bị thiếu"", ""direction"": ""trái"", ""location"": ""kho vật tư"", ""metric"": ""số lượng"", ""number"": 75, ""unit"": ""t""}",True,False,0.82,needs_domain_expert_review,False
OV2_001186,P001186,test,augmented,F01_material_logistics,material_logistics,REQUEST_INSPECTION,nhờ kiểm tra xi măng trước khi tiếp tục.,please check the cement before continuing.,standard,C0181,medium,"{""action"": ""kiểm đếm"", ""concept"": ""C0181"", ""condition"": ""bị thiếu"", ""direction"": ""ra ngoài"", ""location"": ""kho vật tư"", ""metric"": ""khối lượng"", ""number"": 200, ""unit"": ""t""}",True,False,0.82,needs_domain_expert_review,False
