utterance_id,pair_id,split,tier,frame_pattern_id,domain,intent,vi,en,variant_type,canonical_id,risk_level,semantic_slots,synthetic,field_observed,quality_score,review_status,use_for_training
OV2_001016,P001016,dev,augmented,F35_survey_measurement,survey_measurement,WARN_DANGER,"Không vào mốc BM1, đang có nguy hiểm.",Do not enter benchmark BM1; there is a hazard.,safety,C0214,medium,"{""action"": ""kiểm tra"", ""concept"": ""C0214"", ""condition"": ""lệch tim"", ""direction"": ""lên"", ""location"": ""mốc BM1"", ""metric"": ""khoảng cách"", ""number"": 150, ""unit"": ""deg""}",True,False,0.82,needs_domain_expert_review,False
OV2_001018,P001018,dev,augmented,F02_material_logistics,material_logistics,REPORT_PROBLEM,Thép hình bị thiếu.,The structural steel is short.,standard,C0186,high,"{""action"": ""tách riêng"", ""concept"": ""C0186"", ""condition"": ""bị thiếu"", ""direction"": ""xuống"", ""location"": ""cổng giao hàng"", ""metric"": ""khối lượng"", ""number"": 50, ""unit"": ""kg""}",True,False,0.82,needs_domain_expert_review,False
OV2_001027,P001027,dev,augmented,F48_mechanical,mechanical,REQUEST_ACTION,Điều chỉnh mặt bích về đúng vị trí.,Adjust the flange to the correct position.,quality,C0134,medium,"{""action"": ""siết"", ""concept"": ""C0134"", ""condition"": ""bị kẹt"", ""direction"": ""xuống"", ""location"": ""phòng máy"", ""metric"": ""thông số"", ""number"": 15, ""unit"": ""cm""}",True,False,0.82,needs_domain_expert_review,False
OV2_001028,P001028,dev,augmented,F39_safety_general,safety_general,REPORT_PROBLEM,Sơ cứu chưa đạt yêu cầu.,The first aid does not meet the requirement.,quality,C0017,critical,"{""action"": ""đeo"", ""concept"": ""C0017"", ""condition"": ""chưa sẵn sàng"", ""direction"": ""vào trong"", ""location"": ""lối vào"", ""metric"": ""thông số"", ""number"": 150, ""unit"": ""cm""}",True,False,0.82,needs_domain_expert_review,False
OV2_001035,P001035,dev,augmented,F20_material_logistics,material_logistics,GIVE_INSTRUCTION,Đưa dây chằng hàng tới kho vật tư.,Take the cargo tie-down to the material store.,standard,C0198,high,"{""action"": ""buộc"", ""concept"": ""C0198"", ""condition"": ""xếp không ổn định"", ""direction"": ""lên"", ""location"": ""kho vật tư"", ""metric"": ""số lượng"", ""number"": 50, ""unit"": ""cm""}",True,False,0.82,needs_domain_expert_review,False
OV2_001039,P001039,dev,augmented,F43_excavation,excavation,WARN_DANGER,Tránh xa rãnh đào.,Keep clear of the trench.,warning,C0038,critical,"{""action"": ""kiểm tra"", ""concept"": ""C0038"", ""condition"": ""không có lối ra an toàn"", ""direction"": ""vào trong"", ""location"": ""đáy hố"", ""metric"": ""thông số"", ""number"": 500, ""unit"": ""t""}",True,False,0.82,needs_domain_expert_review,False
OV2_001051,P001051,dev,augmented,F01_concrete_rebar_formwork,concrete_rebar_formwork,REQUEST_INSPECTION,anh kiểm tra cốt thép trước khi tiếp tục.,please check the reinforcing steel before continuing.,standard,C0057,high,"{""action"": ""đầm"", ""concept"": ""C0057"", ""condition"": ""chưa đủ cứng"", ""direction"": ""xuống"", ""location"": ""khu vực đổ bê tông"", ""metric"": ""khoảng cách cốt thép"", ""number"": 25, ""unit"": ""A""}",True,False,0.82,needs_domain_expert_review,False
OV2_001055,P001055,dev,augmented,F39_material_logistics,material_logistics,REPORT_PROBLEM,Mã vật tư chưa đạt yêu cầu.,The material code does not meet the requirement.,quality,C0194,medium,"{""action"": ""chuyển"", ""concept"": ""C0194"", ""condition"": ""xếp không ổn định"", ""direction"": ""xuống"", ""location"": ""bãi tập kết"", ""metric"": ""số lượng"", ""number"": 300, ""unit"": ""deg""}",True,False,0.82,needs_domain_expert_review,False
OV2_001092,P001092,dev,augmented,F06_mechanical,mechanical,REPORT_PROBLEM,"Rò dầu có vấn đề, qua xem giúp.",There is a problem with the oil leak; please take a look.,colloquial,C0140,high,"{""action"": ""thay"", ""concept"": ""C0140"", ""condition"": ""bị kẹt"", ""direction"": ""vào trong"", ""location"": ""khu bảo trì"", ""metric"": ""thông số"", ""number"": 10, ""unit"": ""cm""}",True,False,0.78,needs_domain_expert_review,False
OV2_001096,P001096,dev,augmented,F21_electrical,electrical,ASK_MEASUREMENT,Đo lại dòng điện của điện áp.,Measure the current of the voltage again.,measurement,C0119,critical,"{""action"": ""khóa nguồn"", ""concept"": ""C0119"", ""condition"": ""chưa tiếp địa"", ""direction"": ""ra ngoài"", ""location"": ""khu máy phát"", ""metric"": ""dòng điện"", ""number"": 75, ""unit"": ""kg""}",True,False,0.82,needs_domain_expert_review,False
OV2_001118,P001118,dev,augmented,F19_mechanical,mechanical,REPORT_PROBLEM,"Ở cụm bơm, dầu thủy lực bị mòn.","At the pump skid, the hydraulic oil is worn.",standard,C0139,high,"{""action"": ""siết"", ""concept"": ""C0139"", ""condition"": ""bị mòn"", ""direction"": ""phải"", ""location"": ""cụm bơm"", ""metric"": ""thông số"", ""number"": 300, ""unit"": ""m""}",True,False,0.82,needs_domain_expert_review,False
OV2_001131,P001131,dev,augmented,F39_safety_general,safety_general,REPORT_PROBLEM,Nút dừng khẩn cấp chưa đạt yêu cầu.,The emergency stop button does not meet the requirement.,quality,C0006,critical,"{""action"": ""cô lập khu vực"", ""concept"": ""C0006"", ""condition"": ""không an toàn"", ""direction"": ""phải"", ""location"": ""khu này"", ""metric"": ""thông số"", ""number"": 25, ""unit"": ""t""}",True,False,0.82,needs_domain_expert_review,False
OV2_001133,P001133,dev,augmented,F10_lifting_rigging,lifting_rigging,CONFIRM,Góc dây cẩu ok chưa?,Is the sling angle ready?,code_switch,C0085,high,"{""action"": ""kiểm tra"", ""concept"": ""C0085"", ""condition"": ""bị sờn"", ""direction"": ""trái"", ""location"": ""vùng cẩu"", ""metric"": ""góc dây cẩu"", ""number"": 250, ""unit"": ""bar""}",True,False,0.78,needs_domain_expert_review,False
OV2_001141,P001141,dev,augmented,F27_mechanical,mechanical,PROHIBIT_ACTION,Không kiểm tra trục.,Do not check the shaft.,negation,C0131,high,"{""action"": ""kiểm tra"", ""concept"": ""C0131"", ""condition"": ""bị kẹt"", ""direction"": ""vào trong"", ""location"": ""phòng máy"", ""metric"": ""thông số"", ""number"": 20, ""unit"": ""kg""}",True,False,0.82,needs_domain_expert_review,False
OV2_001143,P001143,dev,augmented,F14_concrete_rebar_formwork,concrete_rebar_formwork,PROHIBIT_ACTION,Chưa kiểm tra ống bơm bê tông thì đừng làm tiếp.,Do not continue until the concrete delivery hose has been checked.,colloquial,C0071,high,"{""action"": ""lắp"", ""concept"": ""C0071"", ""condition"": ""chưa đủ cứng"", ""direction"": ""phải"", ""location"": ""khu vực đổ bê tông"", ""metric"": ""cao độ"", ""number"": 100, ""unit"": ""V""}",True,False,0.78,needs_domain_expert_review,False
OV2_001146,P001146,dev,augmented,F03_heavy_equipment,heavy_equipment,ASK_STATUS,Máy đào bánh xích đã kiểm tra chưa?,Has the crawler excavator been checked?,standard,C0098,high,"{""action"": ""dừng"", ""concept"": ""C0098"", ""condition"": ""đang lùi"", ""direction"": ""lên"", ""location"": ""đường công vụ"", ""metric"": ""thông số"", ""number"": 150, ""unit"": ""V""}",True,False,0.82,needs_domain_expert_review,False
OV2_001150,P001150,dev,augmented,F24_electrical,electrical,GIVE_INSTRUCTION,Ngắt sang vào trong khoảng 15 bar.,Switch off it inward by about 15 bar.,numeric,C0112,critical,"{""action"": ""ngắt"", ""concept"": ""C0112"", ""condition"": ""chưa tiếp địa"", ""direction"": ""vào trong"", ""location"": ""tủ điện tầng hai"", ""metric"": ""điện áp"", ""number"": 15, ""unit"": ""bar""}",True,False,0.82,needs_domain_expert_review,False
OV2_001151,P001151,dev,augmented,F06_mechanical,mechanical,REPORT_PROBLEM,"Bộ lọc có vấn đề, qua xem giúp.",There is a problem with the filter; please take a look.,colloquial,C0144,medium,"{""action"": ""bôi trơn"", ""concept"": ""C0144"", ""condition"": ""bị rò dầu"", ""direction"": ""xuống"", ""location"": ""cụm bơm"", ""metric"": ""thông số"", ""number"": 25, ""unit"": ""V""}",True,False,0.78,needs_domain_expert_review,False
OV2_001173,P001173,dev,augmented,F01_piping_plumbing,piping_plumbing,REQUEST_INSPECTION,giúp tôi kiểm tra măng sông trước khi tiếp tục.,please check the coupling sleeve before continuing.,standard,C0172,medium,"{""action"": ""thử áp"", ""concept"": ""C0172"", ""condition"": ""bị rò"", ""direction"": ""phải"", ""location"": ""trục kỹ thuật"", ""metric"": ""áp suất"", ""number"": 50, ""unit"": ""bar""}",True,False,0.82,needs_domain_expert_review,False
OV2_001174,P001174,dev,augmented,F08_fall_scaffold,fall_scaffold,GIVE_INSTRUCTION,nhờ móc dây an toàn vào lỗ mở sàn trước.,please attach the safety harness to the floor opening first.,standard,C0029,critical,"{""action"": ""móc dây an toàn vào"", ""concept"": ""C0029"", ""condition"": ""bị lỏng"", ""direction"": ""trái"", ""location"": ""giàn giáo phía đông"", ""metric"": ""thông số"", ""number"": 500, ""unit"": ""m""}",True,False,0.82,needs_domain_expert_review,False
OV2_001203,P001203,dev,augmented,F34_electrical,electrical,STOP_WORK,Dừng công việc ở tủ điện tầng hai.,Stop work at the second-floor electrical panel.,safety,C0116,critical,"{""action"": ""khóa nguồn"", ""concept"": ""C0116"", ""condition"": ""đang có điện"", ""direction"": ""trái"", ""location"": ""tủ điện tầng hai"", ""metric"": ""dòng điện"", ""number"": 150, ""unit"": ""cm""}",True,False,0.82,needs_domain_expert_review,False
OV2_001207,P001207,dev,augmented,F39_heavy_equipment,heavy_equipment,REPORT_PROBLEM,Chốt an toàn chưa đạt yêu cầu.,The safety pin does not meet the requirement.,quality,C0105,high,"{""action"": ""dừng"", ""concept"": ""C0105"", ""condition"": ""đang quay"", ""direction"": ""lên"", ""location"": ""khu quay máy"", ""metric"": ""thông số"", ""number"": 500, ""unit"": ""bar""}",True,False,0.82,needs_domain_expert_review,False
OV2_001212,P001212,dev,augmented,F03_safety_general,safety_general,ASK_STATUS,Khu vực cấm đã kiểm tra chưa?,Has the restricted area been checked?,standard,C0011,high,"{""action"": ""mang tới"", ""concept"": ""C0011"", ""condition"": ""bị thiếu"", ""direction"": ""ra ngoài"", ""location"": ""điểm tập kết"", ""metric"": ""thông số"", ""number"": 100, ""unit"": ""mm""}",True,False,0.82,needs_domain_expert_review,False
OV2_001215,P001215,dev,augmented,F35_concrete_rebar_formwork,concrete_rebar_formwork,WARN_DANGER,"Không vào khu vực đổ bê tông, đang có nguy hiểm.",Do not enter the concrete pour area; there is a hazard.,safety,C0068,high,"{""action"": ""đổ"", ""concept"": ""C0068"", ""condition"": ""chưa đủ cứng"", ""direction"": ""lên"", ""location"": ""khu vực đổ bê tông"", ""metric"": ""khoảng cách cốt thép"", ""number"": 15, ""unit"": ""cm""}",True,False,0.82,needs_domain_expert_review,False
OV2_001220,P001220,dev,augmented,F48_fall_scaffold,fall_scaffold,REQUEST_ACTION,Điều chỉnh giằng chéo về đúng vị trí.,Adjust the cross brace to the correct position.,quality,C0034,high,"{""action"": ""neo"", ""concept"": ""C0034"", ""condition"": ""bị thiếu"", ""direction"": ""ra ngoài"", ""location"": ""tầng trên"", ""metric"": ""thông số"", ""number"": 150, ""unit"": ""cm""}",True,False,0.82,needs_domain_expert_review,False
OV2_001224,P001224,dev,augmented,F13_fall_scaffold,fall_scaffold,PROHIBIT_ACTION,Không được dùng sàn công tác khi chưa kiểm tra.,Do not use the work platform until it has been checked.,safety,C0027,critical,"{""action"": ""rào mép"", ""concept"": ""C0027"", ""condition"": ""chưa neo chắc"", ""direction"": ""ra ngoài"", ""location"": ""mép sàn"", ""metric"": ""thông số"", ""number"": 300, ""unit"": ""deg""}",True,False,0.82,needs_domain_expert_review,False
OV2_001240,P001240,dev,augmented,F11_lifting_rigging,lifting_rigging,WARN_DANGER,"Coi chừng, chân chống cẩu bị quá tải.","Watch out, the outrigger is overloaded.",warning,C0080,critical,"{""action"": ""kiểm tra"", ""concept"": ""C0080"", ""condition"": ""bị quá tải"", ""direction"": ""lên"", ""location"": ""bên trái tải"", ""metric"": ""tải trọng"", ""number"": 25, ""unit"": ""m""}",True,False,0.82,needs_domain_expert_review,False
OV2_001269,P001269,dev,augmented,F10_lifting_rigging,lifting_rigging,CONFIRM,Thanh cân bằng ok chưa?,Is the spreader beam ready?,code_switch,C0089,high,"{""action"": ""di chuyển tải"", ""concept"": ""C0089"", ""condition"": ""bị quá tải"", ""direction"": ""ra ngoài"", ""location"": ""bên trái tải"", ""metric"": ""tải trọng"", ""number"": 5, ""unit"": ""mm""}",True,False,0.78,needs_domain_expert_review,False
OV2_001290,P001290,dev,augmented,F01_concrete_rebar_formwork,concrete_rebar_formwork,REQUEST_INSPECTION,anh kiểm tra máy đầm dùi trước khi tiếp tục.,please check the concrete vibrator before continuing.,standard,C0069,medium,"{""action"": ""đo"", ""concept"": ""C0069"", ""condition"": ""đang dịch chuyển"", ""direction"": ""vào trong"", ""location"": ""dầm B2"", ""metric"": ""khoảng cách cốt thép"", ""number"": 20, ""unit"": ""mm""}",True,False,0.82,needs_domain_expert_review,False
OV2_001310,P001310,dev,augmented,F38_excavation,excavation,CONFIRM,Đã bàn giao khí quyển nguy hiểm chưa?,Has the hazardous atmosphere been handed over?,handover,C0048,critical,"{""action"": ""kiểm tra"", ""concept"": ""C0048"", ""condition"": ""có nước đọng"", ""direction"": ""xuống"", ""location"": ""mép hố"", ""metric"": ""thông số"", ""number"": 50, ""unit"": ""m""}",True,False,0.82,needs_domain_expert_review,False
OV2_001324,P001324,dev,augmented,F39_safety_general,safety_general,REPORT_PROBLEM,Bình chữa cháy chưa đạt yêu cầu.,The fire extinguisher does not meet the requirement.,quality,C0009,critical,"{""action"": ""báo cho giám sát"", ""concept"": ""C0009"", ""condition"": ""chưa sẵn sàng"", ""direction"": ""vào trong"", ""location"": ""điểm tập kết"", ""metric"": ""thông số"", ""number"": 250, ""unit"": ""bar""}",True,False,0.82,needs_domain_expert_review,False
OV2_001325,P001325,dev,augmented,F38_excavation,excavation,CONFIRM,Đã bàn giao máy bơm thoát nước chưa?,Has the dewatering pump been handed over?,handover,C0053,medium,"{""action"": ""di chuyển đất khỏi"", ""concept"": ""C0053"", ""condition"": ""chưa chống vách"", ""direction"": ""phải"", ""location"": ""rãnh phía bắc"", ""metric"": ""thông số"", ""number"": 200, ""unit"": ""m""}",True,False,0.82,needs_domain_expert_review,False
OV2_001326,P001326,dev,augmented,F39_heavy_equipment,heavy_equipment,REPORT_PROBLEM,Máy ủi chưa đạt yêu cầu.,The bulldozer does not meet the requirement.,quality,C0092,high,"{""action"": ""đỗ"", ""concept"": ""C0092"", ""condition"": ""có điểm mù lớn"", ""direction"": ""xuống"", ""location"": ""khu quay máy"", ""metric"": ""thông số"", ""number"": 75, ""unit"": ""t""}",True,False,0.82,needs_domain_expert_review,False
OV2_001330,P001330,dev,augmented,F17_welding_hotwork,welding_hotwork,ASK_STATUS,Tình trạng hàn hồ quang thế nào?,What is the condition of the arc welding?,standard,C0149,high,"{""action"": ""dừng hàn"", ""concept"": ""C0149"", ""condition"": ""quá nóng"", ""direction"": ""ra ngoài"", ""location"": ""bên cạnh bình khí"", ""metric"": ""thông số"", ""number"": 20, ""unit"": ""cm""}",True,False,0.82,needs_domain_expert_review,False
OV2_001339,P001339,dev,augmented,F20_material_logistics,material_logistics,GIVE_INSTRUCTION,Đưa kiện hàng tới bãi tập kết.,Take the package to the laydown area.,standard,C0197,medium,"{""action"": ""tách riêng"", ""concept"": ""C0197"", ""condition"": ""xếp không ổn định"", ""direction"": ""xuống"", ""location"": ""bãi tập kết"", ""metric"": ""khối lượng"", ""number"": 10, ""unit"": ""V""}",True,False,0.82,needs_domain_expert_review,False
OV2_001342,P001342,dev,augmented,F24_electrical,electrical,GIVE_INSTRUCTION,Ngắt sang xuống khoảng 30 xen-ti-mét.,Switch off it down by about 30 centimeters.,numeric,C0123,critical,"{""action"": ""ngắt"", ""concept"": ""C0123"", ""condition"": ""bị quá tải"", ""direction"": ""xuống"", ""location"": ""đầu cáp"", ""metric"": ""điện áp"", ""number"": 30, ""unit"": ""cm""}",True,False,0.82,needs_domain_expert_review,False
